Data supplied by UK-AIR on 28/3/2020
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Derby St Alkmund's Way,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit
 
01-01-2020,01:00,0.65733,P,ugm-3,14.27299,P,ugm-3,15.28088,P,ugm-3
01-01-2020,02:00,0.11600,P,ugm-3,13.12549,P,ugm-3,13.30335,P,ugm-3
01-01-2020,03:00,1.62399,P,ugm-3,17.01551,P,ugm-3,19.50559,P,ugm-3
01-01-2020,04:00,8.43892,P,ugm-3,29.44246,P,ugm-3,42.38196,P,ugm-3
01-01-2020,05:00,7.33693,P,ugm-3,33.33440,P,ugm-3,44.58420,P,ugm-3
01-01-2020,06:00,8.26492,P,ugm-3,29.48453,P,ugm-3,42.15724,P,ugm-3
01-01-2020,07:00,23.28678,P,ugm-3,42.27151,P,ugm-3,77.97741,P,ugm-3
01-01-2020,08:00,36.77165,P,ugm-3,45.32529,P,ugm-3,101.70771,P,ugm-3
01-01-2020,09:00,79.43025,P,ugm-3,45.03985,P,ugm-3,166.83120,P,ugm-3
01-01-2020,10:00,44.42758,P,ugm-3,35.06951,P,ugm-3,103.19085,P,ugm-3
01-01-2020,11:00,26.18675,P,ugm-3,28.43170,P,ugm-3,68.58416,P,ugm-3
01-01-2020,12:00,15.89185,P,ugm-3,28.03725,P,ugm-3,52.40441,P,ugm-3
01-01-2020,13:00,18.58882,P,ugm-3,29.69969,P,ugm-3,58.20216,P,ugm-3
01-01-2020,14:00,25.22976,P,ugm-3,35.06760,P,ugm-3,73.75269,P,ugm-3
01-01-2020,15:00,27.20174,P,ugm-3,39.10011,P,ugm-3,80.80886,P,ugm-3
01-01-2020,16:00,31.52270,P,ugm-3,43.53089,P,ugm-3,91.86503,P,ugm-3
01-01-2020,17:00,29.95672,P,ugm-3,43.55002,P,ugm-3,89.48301,P,ugm-3
01-01-2020,18:00,24.38877,P,ugm-3,37.97508,P,ugm-3,75.37067,P,ugm-3
01-01-2020,19:00,21.92379,P,ugm-3,36.94568,P,ugm-3,70.56169,P,ugm-3
01-01-2020,20:00,12.58588,P,ugm-3,31.89285,P,ugm-3,51.19093,P,ugm-3
01-01-2020,21:00,8.17792,P,ugm-3,22.78648,P,ugm-3,35.32579,P,ugm-3
01-01-2020,22:00,6.81494,P,ugm-3,20.02244,P,ugm-3,30.47186,P,ugm-3
01-01-2020,23:00,7.19193,P,ugm-3,18.50057,P,ugm-3,29.52804,P,ugm-3
01-01-2020,24:00,3.62497,P,ugm-3,14.62154,P,ugm-3,20.17974,P,ugm-3
02-01-2020,01:00,2.66798,P,ugm-3,14.72561,P,ugm-3,18.81645,P,ugm-3
02-01-2020,02:00,1.62399,P,ugm-3,11.47245,P,ugm-3,13.96253,P,ugm-3
02-01-2020,03:00,0.89899,P,ugm-3,10.75638,P,ugm-3,12.13481,P,ugm-3
02-01-2020,04:00,2.23298,P,ugm-3,10.19410,P,ugm-3,13.61796,P,ugm-3
02-01-2020,05:00,2.26198,P,ugm-3,9.61031,P,ugm-3,13.07863,P,ugm-3
02-01-2020,06:00,8.96092,P,ugm-3,15.96794,P,ugm-3,29.70782,P,ugm-3
02-01-2020,07:00,19.71981,P,ugm-3,30.30261,P,ugm-3,60.53923,P,ugm-3
02-01-2020,08:00,30.42071,P,ugm-3,40.27677,P,ugm-3,86.92121,P,ugm-3
02-01-2020,09:00,45.61657,P,ugm-3,50.90932,P,ugm-3,120.85374,P,ugm-3
02-01-2020,10:00,42.65860,P,ugm-3,50.00662,P,ugm-3,115.41555,P,ugm-3
02-01-2020,11:00,38.33764,P,ugm-3,45.89044,P,ugm-3,104.67399,P,ugm-3
02-01-2020,12:00,37.32265,P,ugm-3,48.21078,P,ugm-3,105.43804,P,ugm-3
02-01-2020,13:00,41.12161,P,ugm-3,54.56554,P,ugm-3,117.61779,P,ugm-3
02-01-2020,14:00,42.28160,P,ugm-3,56.29253,P,ugm-3,121.12341,P,ugm-3
02-01-2020,15:00,56.75246,P,ugm-3,55.63223,P,ugm-3,142.65146,P,ugm-3
02-01-2020,16:00,52.22851,P,ugm-3,59.24303,P,ugm-3,139.32563,P,ugm-3
02-01-2020,17:00,49.87953,P,ugm-3,56.82229,P,ugm-3,133.30316,P,ugm-3
02-01-2020,18:00,42.80359,P,ugm-3,51.44721,P,ugm-3,117.07847,P,ugm-3
02-01-2020,19:00,46.60256,P,ugm-3,61.71207,P,ugm-3,133.16833,P,ugm-3
02-01-2020,20:00,35.17667,P,ugm-3,52.89449,P,ugm-3,106.83129,P,ugm-3
02-01-2020,21:00,18.29883,P,ugm-3,40.07692,P,ugm-3,68.13473,P,ugm-3
02-01-2020,22:00,24.30177,P,ugm-3,36.62533,P,ugm-3,73.88753,P,ugm-3
02-01-2020,23:00,37.52564,P,ugm-3,40.66358,P,ugm-3,98.20209,P,ugm-3
02-01-2020,24:00,10.61390,P,ugm-3,25.29855,P,ugm-3,41.57297,P,ugm-3
